	Unnamed: 0	datetime	site_id	mlid	rlf	1-day-predict	5-day-predict
1316	1316	2021-06-13	RL_X;OBE	A7CY	0	0	1
1317	1317	2021-06-13	RL_X;OBO	A1YZ	0	0	1
1318	1318	2021-06-13	RL_X;OBO	A1ZV	0	0	1
1319	1319	2021-06-13	RL_X;OBO	A8KD	0	0	1
1320	1320	2021-06-13	RL_X;OBP	A8OR	0	1	1
1321	1321	2021-06-13	RL_X;OBS	A1VZ	0	0	1
1322	1322	2021-06-13	RL_X;OBS	A7OF	0	0	1
1323	1323	2021-06-13	RL_X;OBS	A7TD	0	0	1
1324	1324	2021-06-13	RL_X;OBS	A7UD	0	0	1
1325	1325	2021-06-13	RL_X;OBS	A8IV	0	1	1
1326	1326	2021-06-13	RL_X;OBS	A8QR	0	1	1
1327	1327	2021-06-13	RL_X;OBS	A8QW	0	1	1
1328	1328	2021-06-13	RL_X;OC@	A8WU	0	1	1
1329	1329	2021-06-13	RL_X;OCD	A8SE	0	1	1
1330	1330	2021-06-13	RL_X;OCI	A7NS	0	0	1
1331	1331	2021-06-13	RL_X;OCJ	A1JZ	0	0	1
1332	1332	2021-06-13	RL_X;OCJ	A1LP	0	0	1
1333	1333	2021-06-13	RL_X;OCJ	A7FJ	0	0	1
1334	1334	2021-06-13	RL_X;OCL	A7XA	0	0	1
1335	1335	2021-06-13	RL_X;OCL	A8XL	0	1	1
1336	1336	2021-06-13	RL_X;OCM	A0EQ	0	1	1
1337	1337	2021-06-13	RL_X;OCM	A0NI	0	1	1
1338	1338	2021-06-13	RL_X;OCM	A1LA	0	1	1
1339	1339	2021-06-13	RL_X;OCO	A1ND	0	1	1
1340	1340	2021-06-13	RL_X;OCQ	A1ZN	0	0	1
1341	1341	2021-06-13	RL_X;OCV	A7MI	0	0	1
1342	1342	2021-06-13	RL_X;OCV	A7OZ	0	0	1
1343	1343	2021-06-13	RL_X;OCV	A8BR	0	0	1
1344	1344	2021-06-13	RL_X;OD>	A8CI	0	0	1
1345	1345	2021-06-13	RL_X;OD@	A7BQ	0	0	1
1346	1346	2021-06-13	RL_X;ODB	A7FW	0	0	1
1347	1347	2021-06-13	RL_X;OE?	A1QB	0	0	1
1348	1348	2021-06-13	RL_X;OEF	A8BY	0	1	1
1349	1349	2021-06-13	RL_X;OEK	A1LB	0	1	1
1350	1350	2021-06-13	RL_X;OEO	A8EU	0	0	1
1351	1351	2021-06-13	RL_X;OEO	A8EV	0	0	1
1352	1352	2021-06-13	RL_X;OEP	A1NZ	0	1	1
1353	1353	2021-06-13	RL_X;OEP	A7CW	0	1	1
1354	1354	2021-06-13	RL_X;OEQ	A7AX	0	0	1
1355	1355	2021-06-13	RL_X;OF>	A1NE	0	0	1
1356	1356	2021-06-13	RL_X;OFB	A8WQ	0	0	1
1357	1357	2021-06-13	RL_X;OFR	A7QZ	0	0	1
1358	1358	2021-06-13	RL_X;OG@	A1SJ	0	1	1
1359	1359	2021-06-13	RL_X;OI?	A7OK	0	0	1
1360	1360	2021-06-13	RL_X;OIJ	A1VP	0	1	1
1361	1361	2021-06-13	RL_X;OIK	A1PL	0	0	1
1362	1362	2021-06-13	RL_X;OIL	A1JS	0	0	1
1363	1363	2021-06-13	RL_X;OIL	A7OQ	0	0	1
1364	1364	2021-06-13	RL_X;OIL	A7UY	0	0	1
1365	1365	2021-06-13	RL_X;OIM	A7EX	0	0	1
1366	1366	2021-06-13	RL_X;OIP	A7ED	0	0	1
1367	1367	2021-06-13	RL_X;OIQ	A1ZJ	0	0	1
1368	1368	2021-06-13	RL_X;OIS	A7YC	0	0	1
1369	1369	2021-06-13	RL_X;OIW	A7QI	0	0	1
1370	1370	2021-06-13	RL_X;OK?	A8QN	0	0	1
1371	1371	2021-06-13	RL_X;OK@	A7HX	0	0	1
1372	1372	2021-06-13	RL_X;OKK	A1YE	0	1	1
1373	1373	2021-06-13	RL_X;OKL	A2UI	0	0	1
1374	1374	2021-06-13	RL_X;OKM	A8UT	0	1	1
1375	1375	2021-06-13	RL_X;OKM	A8UW	0	1	1
1376	1376	2021-06-13	RL_X;OKP	A7PU	0	0	1
1377	1377	2021-06-13	RL_X;OKP	A7SU	0	0	1
1378	1378	2021-06-13	RL_X;OKP	A7UR	0	0	1
1379	1379	2021-06-13	RL_X;OKP	A7XU	0	0	1
1380	1380	2021-06-13	RL_X;OKP	A8IC	0	0	1
1381	1381	2021-06-13	RL_X;OKS	A1DK	0	0	1
1382	1382	2021-06-13	RL_X;OKS	A2OH	0	0	1
1383	1383	2021-06-13	RL_X;OKV	A7GL	0	0	1
1384	1384	2021-06-13	RL_X;OL>	A7IM	0	0	1
1385	1385	2021-06-13	RL_X;OM@	A7DE	0	0	1
1386	1386	2021-06-13	RL_X;OM@	A7RM	0	0	1
1387	1387	2021-06-13	RL_X;OMM	A2FD	0	0	1
1388	1388	2021-06-13	RL_X;OMM	A2GD	0	0	1
1389	1389	2021-06-13	RL_X;OMM	A7UV	0	0	1
1390	1390	2021-06-13	RL_X;ONF	A1XG	0	0	1
1391	1391	2021-06-13	RL_X;ONP	A7VP	0	0	1
1392	1392	2021-06-13	RL_X;ONP	A8IG	0	0	1
1393	1393	2021-06-13	RL_X;ONP	A8WG	0	0	1
1394	1394	2021-06-13	RL_X;OPL	A1PV	0	1	1
1395	1395	2021-06-13	RL_X;OPL	A7RU	0	0	1
1396	1396	2021-06-13	RL_X;OPL	A7XE	0	0	1
1397	1397	2021-06-13	RL_X;OQ>	A8HI	0	0	1
1398	1398	2021-06-13	RL_X;OQ?	A8ML	0	0	1
1399	1399	2021-06-13	RL_X;OQ@	A7WC	0	1	1
1400	1400	2021-06-13	RL_X;OQ@	A7YH	0	1	1
1401	1401	2021-06-13	RL_X;OQA	A8TS	0	1	1
1402	1402	2021-06-13	RL_X;OQC	A1YF	0	0	1
1403	1403	2021-06-13	RL_X;OQF	A8DC	0	0	1
1404	1404	2021-06-13	RL_X;OQH	A2UR	0	0	1
1405	1405	2021-06-13	RL_X;OQI	A7ES	0	1	1
1406	1406	2021-06-13	RL_X;OQK	A7KO	0	1	1
1407	1407	2021-06-13	RL_X;OQP	A7CH	0	1	1
1408	1408	2021-06-13	RL_X;OQP	A7VU	0	0	1
1409	1409	2021-06-13	RL_X;OQP	A7VX	0	0	1
1410	1410	2021-06-13	RL_X;OQP	A7YW	0	0	1
1411	1411	2021-06-13	RL_X;OQP	A8LM	0	0	1
1412	1412	2021-06-13	RL_X;OQR	A8GB	0	1	1
1413	1413	2021-06-13	RL_X;OR?	A8IY	0	0	1
1414	1414	2021-06-13	RL_X;OR?	A8OP	0	0	1
1415	1415	2021-06-13	RL_X;OR?	A8SK	0	0	1
1416	1416	2021-06-13	RL_X;OR@	A8VF	0	0	1
1417	1417	2021-06-13	RL_X;ORF	A8CV	0	0	1
1418	1418	2021-06-13	RL_X;ORH	A8DK	0	0	1
1419	1419	2021-06-13	RL_X;ORH	A8LX	0	0	1
1420	1420	2021-06-13	RL_X;ORH	A8PS	0	0	1
1421	1421	2021-06-13	RL_X;ORK	A7ZO	0	0	1
1422	1422	2021-06-13	RL_X;ORR	A1FS	0	1	1
1423	1423	2021-06-13	RL_X;ORR	A7QB	0	0	1
1424	1424	2021-06-13	RL_X;ORR	A7XH	0	0	1
1425	1425	2021-06-13	RL_X;OT?	A7IQ	0	0	1
1426	1426	2021-06-13	RL_X;OT?	A7NG	0	0	1
1427	1427	2021-06-13	RL_X;OTA	A7GN	0	0	1
1428	1428	2021-06-13	RL_X;OTB	A8RB	0	1	1
1429	1429	2021-06-13	RL_X;OTK	A1YK	0	0	1
1430	1430	2021-06-13	RL_X;OTM	A7SE	0	1	1
1431	1431	2021-06-13	RL_X;OTO	A1DN	0	1	1
1432	1432	2021-06-13	RL_X;OTP	A8YI	0	0	1
1433	1433	2021-06-13	RL_X;OWJ	A1BA	0	1	1
1434	1434	2021-06-13	RL_X;OXQ	A7MR	0	0	1
1435	1435	2021-06-13	RL_X;OXQ	A7PO	0	0	1
1436	1436	2021-06-13	RL_X;OXV	A1AB	0	1	1
1437	1437	2021-06-13	RL_X;PK>	A7PV	0	1	1
1438	1438	2021-06-13	RL_X;TKV	A1PF	0	0	1
1439	1439	2021-06-13	RL_X;TSI	A1KD	0	0	1
1440	1440	2021-06-13	RL_X;UKQ	A7DO	0	1	1
1441	1441	2021-06-13	RL_XDEKQ	A7CX	0	0	1
1442	1442	2021-06-13	RL_XDTCJ	A7YX	0	1	1
1443	1443	2021-06-13	RL_XDTCJ	A8ES	0	1	1
1444	1444	2021-06-13	RL_XEMMK	A5UM	0	1	1
1445	1445	2021-06-13	RL_Z7I?Q	A6LD	0	0	1
1446	1446	2021-06-13	RL_Z7I?Q	A8VX	0	0	1
1447	1447	2021-06-13	RL_Z7I@>	A7VT	0	0	1
1448	1448	2021-06-13	RL_Z7ICI	A1SV	0	0	1
1449	1449	2021-06-13	RL_Z7ICI	A1VR	0	0	1
1450	1450	2021-06-13	RL_Z7TER	A4JX	0	1	1
1451	1451	2021-06-13	RL_Z7TER	A4UR	0	1	1
1452	1452	2021-06-13	RL_Z;NSE	A6TP	0	0	1
1453	1453	2021-06-13	RL_Z?UDC	A0HV	0	0	0
1454	1454	2021-06-13	RL_Z?W?J	A0VH	0	0	0
1455	1455	2021-06-13	RL_Z?W?V	A9TC	0	1	1
1456	1456	2021-06-13	RL_[7CJW	A9YX	0	0	1
1457	1457	2021-06-13	RL_[7CMP	A0WR	0	1	1
1458	1458	2021-06-13	RL_[7EPP	A0UJ	0	0	1
1459	1459	2021-06-13	RL_[7G??	A0PE	0	0	1
1460	1460	2021-06-13	RL_[7G?J	A0OV	0	1	1
1461	1461	2021-06-13	RL_[7G?J	A5WQ	0	1	1
1462	1462	2021-06-13	RL_[7HBF	A1XV	0	0	1
1463	1463	2021-06-13	RL_[7HF>	A1JP	0	0	1
1464	1464	2021-06-13	RL_[7HF>	A8FV	0	0	1
1465	1465	2021-06-13	RL_[7HMH	A2XK	0	0	1
1466	1466	2021-06-13	RL_[7IIF	A6WH	0	1	1
1467	1467	2021-06-13	RL_[7IQR	A6ZC	0	1	1
1468	1468	2021-06-13	RL_[7LMI	A0AE	0	0	1
1469	1469	2021-06-13	RL_[7LMI	A0AH	0	0	1
1470	1470	2021-06-13	RL_[7LMI	A0HO	0	0	1
1471	1471	2021-06-13	RL_[7LMI	A0PO	0	0	1
1472	1472	2021-06-13	RL_[7LMI	A5EH	0	0	1
1473	1473	2021-06-13	RL_[7N?V	A0CB	0	0	1
1474	1474	2021-06-13	RL_[7N?V	A0EA	0	0	1
1475	1475	2021-06-13	RL_[7N?V	A0HA	0	0	1
1476	1476	2021-06-13	RL_[7N?V	A0NB	0	0	1
1477	1477	2021-06-13	RL_[7N?V	A0ZN	0	0	1
1478	1478	2021-06-13	RL_[7N?V	A0ZQ	0	0	1
1479	1479	2021-06-13	RL_[7NCQ	A5YM	0	0	1
1480	1480	2021-06-13	RL_[7NDV	A0RW	0	0	1
1481	1481	2021-06-13	RL_[7NEF	A0ES	0	0	1
1482	1482	2021-06-13	RL_[7NEF	A0HR	0	1	1
1483	1483	2021-06-13	RL_[7NEF	A0OX	0	0	1
1484	1484	2021-06-13	RL_[7NF>	A0CI	0	1	1
1485	1485	2021-06-13	RL_[7NF>	A6KX	0	1	1
1486	1486	2021-06-13	RL_[7NF>	A7PS	0	1	1
1487	1487	2021-06-13	RL_[7NF>	A8PY	0	0	1
1488	1488	2021-06-13	RL_[7NM>	A0IV	0	0	1
1489	1489	2021-06-13	RL_[7OAD	A0SI	0	0	1
1490	1490	2021-06-13	RL_[7OCO	A6GA	0	1	1
1491	1491	2021-06-13	RL_[7OER	A6YC	0	1	1
1492	1492	2021-06-13	RL_[7OFF	A0VI	0	0	1
1493	1493	2021-06-13	RL_[7OGK	A0WI	0	0	1
1494	1494	2021-06-13	RL_[7OIO	A0UL	0	0	1
1495	1495	2021-06-13	RL_[7OLR	A0FC	0	1	1
1496	1496	2021-06-13	RL_[7OM@	A0NL	0	0	1
1497	1497	2021-06-13	RL_[7OMJ	A0XO	0	0	1
1498	1498	2021-06-13	RL_[7ONF	A8PT	0	1	1
1499	1499	2021-06-13	RL_[7ONP	A0PA	0	1	1
1500	1500	2021-06-13	RL_[7ONP	A9CM	0	1	1
1501	1501	2021-06-13	RL_[7OP>	A0XP	0	1	1
1502	1502	2021-06-13	RL_[7ORV	A0CF	0	1	1
1503	1503	2021-06-13	RL_[7PPP	A0SE	0	0	1
1504	1504	2021-06-13	RL_[7QMV	A0DW	0	0	1
1505	1505	2021-06-13	RL_[7QMV	A0ZR	0	0	1
1506	1506	2021-06-13	RL_[7QNP	A8QG	0	0	1
1507	1507	2021-06-13	RL_[7S?S	A7DI	0	1	1
1508	1508	2021-06-13	RL_[7S@>	A0BH	0	1	1
1509	1509	2021-06-13	RL_[7S@>	A0LU	0	0	1
1510	1510	2021-06-13	RL_[7SCJ	A0BD	0	0	1
1511	1511	2021-06-13	RL_[7SCJ	A0LN	0	0	1
1512	1512	2021-06-13	RL_[7SCJ	A5YA	0	0	1
1513	1513	2021-06-13	RL_[7SCJ	A8MW	0	1	1
1514	1514	2021-06-13	RL_[7TAF	A6NC	0	1	1
1515	1515	2021-06-13	RL_[7TAF	A6ND	0	1	1
1516	1516	2021-06-13	RL_[7TCD	A0DH	0	1	1
1517	1517	2021-06-13	RL_[7TCD	A0EP	0	0	1
1518	1518	2021-06-13	RL_[7TCD	A0SN	0	0	1
1519	1519	2021-06-13	RL_[7TCD	A0SR	0	0	1
1520	1520	2021-06-13	RL_[7TCD	A5JB	0	1	1
1521	1521	2021-06-13	RL_[7TCV	A0VO	0	0	1
1522	1522	2021-06-13	RL_[7TFR	A0NS	0	0	1
1523	1523	2021-06-13	RL_[7TFR	A0RS	0	0	1
1524	1524	2021-06-13	RL_[7TFR	A5LZ	0	0	1
1525	1525	2021-06-13	RL_[7TIQ	A6MB	0	1	1
1526	1526	2021-06-13	RL_[7TIQ	A6MD	0	1	1
1527	1527	2021-06-13	RL_[7TQ>	A4YN	0	1	1
1528	1528	2021-06-13	RL_[7VWP	A0ZT	0	0	1
1529	1529	2021-06-13	RL_[7WCV	A0KG	0	1	1
1530	1530	2021-06-13	RL_[7WG>	A6XK	0	1	1
1531	1531	2021-06-13	RL_[9JDQ	A5VI	0	1	1
1532	1532	2021-06-13	RL_[9JDQ	A5VL	0	1	1
1533	1533	2021-06-13	RL_[9JDQ	A5YB	0	1	1
1534	1534	2021-06-13	RL_[;M?J	A4DW	0	1	1
1535	1535	2021-06-13	RL_[;M?J	A4KM	0	1	1
1536	1536	2021-06-13	RL_[;M?J	A4MO	0	1	1
1537	1537	2021-06-13	RL_[;M?J	A4VK	0	1	1
1538	1538	2021-06-13	RL_[;M?J	A5QY	0	1	1
1539	1539	2021-06-13	RL_[;M?J	A6FV	0	1	1
1540	1540	2021-06-13	RL_[;M?J	A9JX	0	1	1
1541	1541	2021-06-13	RL_[;MFJ	A4ER	0	1	1
1542	1542	2021-06-13	RL_[;MFJ	A5KP	0	1	1
1543	1543	2021-06-13	RL_[;MFJ	A5ZV	0	1	1
1544	1544	2021-06-13	RL_[;MFP	A4LD	0	1	1
1545	1545	2021-06-13	RL_[;MGP	A4HZ	0	1	1
1546	1546	2021-06-13	RL_[;MGP	A4ZI	0	1	1
1547	1547	2021-06-13	RL_[;MGP	A5PK	0	1	1
1548	1548	2021-06-13	RL_[;MGP	A5VZ	0	1	1
1549	1549	2021-06-13	RL_[;MGP	A6TX	0	1	1
1550	1550	2021-06-13	RL_[;MGP	A7JN	0	1	1
1551	1551	2021-06-13	RL_[;MIP	A7NJ	0	1	1
1552	1552	2021-06-13	RL_[;ZFI	A1AS	0	0	1
1553	1553	2021-06-13	RL_[;ZFI	A1RL	0	0	1
1554	1554	2021-06-13	RL_[=ZCK	A0IW	0	0	1
1555	1555	2021-06-13	RL_[=ZCK	A0JU	0	0	1
1556	1556	2021-06-13	RL_[=ZCK	A5BY	0	0	1
1557	1557	2021-06-13	RL_[?BIM	A0NK	0	0	1
1558	1558	2021-06-13	RL_[?BIP	A0BT	0	1	1
1559	1559	2021-06-13	RL_[?BIP	A0BY	0	1	1
1560	1560	2021-06-13	RL_[?BIP	A0KN	0	1	1
1561	1561	2021-06-13	RL_[?BIP	A0YS	0	1	1
1562	1562	2021-06-13	RL_[?BIP	A0ZP	0	1	1
1563	1563	2021-06-13	RL_[?BJV	A0FO	0	1	1
1564	1564	2021-06-13	RL_[?BJV	A0GO	0	1	1
1565	1565	2021-06-13	RL_[?BJV	A0VA	0	1	1
1566	1566	2021-06-13	RL_[?BJV	A0VC	0	1	1
1567	1567	2021-06-13	RL_[?ECD	A0SZ	0	1	1
1568	1568	2021-06-13	RL_[?ECD	A9ZR	0	1	1
1569	1569	2021-06-13	RL_[?M?D	A0DK	0	1	1
1570	1570	2021-06-13	RL_[?M?D	A0SB	0	1	1
1571	1571	2021-06-13	RL_[?M?D	A0SD	0	1	1
1572	1572	2021-06-13	RL_[?M@?	A0KD	0	0	1
1573	1573	2021-06-13	RL_[?MAR	A0MW	0	0	1
1574	1574	2021-06-13	RL_[?MAR	A0NW	0	0	1
1575	1575	2021-06-13	RL_[?MAR	A0PC	0	0	1
1576	1576	2021-06-13	RL_[?MAR	A0PD	0	0	1
1577	1577	2021-06-13	RL_[?MAR	A8CP	0	0	1
1578	1578	2021-06-13	RL_[?MAR	A8DP	0	0	1
1579	1579	2021-06-13	RL_[?MAR	A8JD	0	0	1
1580	1580	2021-06-13	RL_[?MAR	A8JE	0	0	1
1581	1581	2021-06-13	RL_[?MAR	A9DK	0	0	1
1582	1582	2021-06-13	RL_[?MAR	A9HM	0	0	1
1583	1583	2021-06-13	RL_[?MCH	A0AS	0	0	1
1584	1584	2021-06-13	RL_[?MCH	A0CS	0	0	1
1585	1585	2021-06-13	RL_[?MCH	A0XI	0	0	1
1586	1586	2021-06-13	RL_[?MCH	A0XJ	0	0	1
1587	1587	2021-06-13	RL_[?MCH	A8QC	0	0	1
1588	1588	2021-06-13	RL_[?MCH	A8QD	0	0	1
1589	1589	2021-06-13	RL_[?MCH	A8QE	0	0	1
1590	1590	2021-06-13	RL_[?MCH	A8QF	0	0	1
1591	1591	2021-06-13	RL_[?MCM	A9OB	0	0	1
1592	1592	2021-06-13	RL_[?MCO	A0DO	0	0	1
1593	1593	2021-06-13	RL_[?MCO	A0OI	0	0	1
1594	1594	2021-06-13	RL_[?MCO	A0WC	0	0	1
1595	1595	2021-06-13	RL_[?MEL	A0EN	0	1	1
1596	1596	2021-06-13	RL_[?MEL	A0FN	0	1	1
1597	1597	2021-06-13	RL_[?MEL	A0YV	0	1	1
1598	1598	2021-06-13	RL_[?MEL	A0YX	0	1	1
1599	1599	2021-06-13	RL_[?MGP	A0RJ	0	0	1
1600	1600	2021-06-13	RL_[?MGP	A0RK	0	0	1
1601	1601	2021-06-13	RL_[?MGP	A9BO	0	0	1
1602	1602	2021-06-13	RL_[?MI>	A0TB	0	1	1
1603	1603	2021-06-13	RL_[?MI>	A0YB	0	1	1
1604	1604	2021-06-13	RL_[?MIR	A0SC	0	0	0
1605	1605	2021-06-13	RL_[?MMO	A0MK	0	0	1
1606	1606	2021-06-13	RL_[?MMO	A0ML	0	0	1
1607	1607	2021-06-13	RL_[?MMO	A9NT	0	0	1
1608	1608	2021-06-13	RL_[?MMP	A0GZ	0	1	1
1609	1609	2021-06-13	RL_[?MMP	A0JZ	0	1	1
1610	1610	2021-06-13	RL_[?MMP	A0VY	0	1	1
1611	1611	2021-06-13	RL_[?MMP	A0XY	0	1	1
1612	1612	2021-06-13	RL_[?MMP	A0ZV	0	1	1
1613	1613	2021-06-13	RL_[?MMP	A0ZX	0	1	1
1614	1614	2021-06-13	RL_[?MMS	A0DA	0	1	1
1615	1615	2021-06-13	RL_[?MMS	A0OA	0	1	1
1616	1616	2021-06-13	RL_[?MPA	A0KS	0	1	1
1617	1617	2021-06-13	RL_[?MPA	A0LS	0	1	1
1618	1618	2021-06-13	RL_[?MPA	A0MT	0	1	1
1619	1619	2021-06-13	RL_[?MPA	A0NT	0	1	1
1620	1620	2021-06-13	RL_[?MPA	A0PK	0	1	1
1621	1621	2021-06-13	RL_[?MPA	A0PL	0	1	1
1622	1622	2021-06-13	RL_[?MPA	A9YA	0	1	1
1623	1623	2021-06-13	RL_[?MPA	A9YB	0	1	1
1624	1624	2021-06-13	RL_[?MQ>	A0IX	0	0	0
1625	1625	2021-06-13	RL_[?MQ>	A0JX	0	0	0
1626	1626	2021-06-13	RL_[?MQ>	A0OF	0	0	0
1627	1627	2021-06-13	RL_[?MQ>	A0OG	0	0	0
1628	1628	2021-06-13	RL_[?MRB	A0ZG	0	1	1
1629	1629	2021-06-13	RL_[?MRB	A0ZJ	0	1	1
1630	1630	2021-06-13	RL_[?MRQ	A0SK	0	0	1
1631	1631	2021-06-13	RL_[?MRQ	A0SL	0	0	1
1632	1632	2021-06-13	RL_[?MSS	A0FQ	0	0	1
1633	1633	2021-06-13	RL_[?MSS	A0GQ	0	0	1
1634	1634	2021-06-13	RL_[?MSS	A0KM	0	0	1
1635	1635	2021-06-13	RL_[?MSS	A0LM	0	0	1
1636	1636	2021-06-13	RL_[?MSS	A0WM	0	0	1
1637	1637	2021-06-13	RL_[?MSS	A0WN	0	0	1
1638	1638	2021-06-13	RL_[?MSS	A8PC	0	0	1
1639	1639	2021-06-13	RL_[?MSS	A8PD	0	0	1
1640	1640	2021-06-13	RL_[?MWB	A0PZ	0	1	1
1641	1641	2021-06-13	RL_[?MWB	A0SY	0	1	1
1642	1642	2021-06-13	RL_[?MWB	A0VZ	0	1	1
1643	1643	2021-06-13	RL_[?MWB	A0XZ	0	1	1
1644	1644	2021-06-13	RL_[?MWB	A0YM	0	1	1
1645	1645	2021-06-13	RL_[?MWB	A0YN	0	1	1
1646	1646	2021-06-13	RL_[?MWB	A9AY	0	1	1
1647	1647	2021-06-13	RL_[?MWB	A9BY	0	1	1
1648	1648	2021-06-13	RL_[?MWB	A9FL	0	1	1
1649	1649	2021-06-13	RL_[?TMC	A0AV	0	1	1
1650	1650	2021-06-13	RL_[?TMC	A0CV	0	1	1
1651	1651	2021-06-13	RL_[?TMC	A0QF	0	1	1
1652	1652	2021-06-13	RL_[?TMC	A0QG	0	1	1
1653	1653	2021-06-13	RL_[?TMC	A0TA	0	1	1
1654	1654	2021-06-13	RL_[?TMC	A0TF	0	1	1
1655	1655	2021-06-13	RL_[?TMC	A9OZ	0	1	1
1656	1656	2021-06-13	RL_[?TMC	A9WL	0	1	1
1657	1657	2021-06-13	RL_[?TR@	A0SA	0	0	1
1658	1658	2021-06-13	RL_[?ZCI	A0OD	0	0	1
1659	1659	2021-06-13	RL_[BBBV	A0YH	0	1	1
1660	1660	2021-06-13	RL_[BBFQ	A0AD	0	1	1
1661	1661	2021-06-13	RL_[BBFQ	A0AL	0	1	1
1662	1662	2021-06-13	RL_[BBFQ	A0AO	0	1	1
1663	1663	2021-06-13	RL_[BBFQ	A0AT	0	1	1
1664	1664	2021-06-13	RL_[BBFQ	A0BS	0	1	1
1665	1665	2021-06-13	RL_[BBFQ	A0CW	0	1	1
1666	1666	2021-06-13	RL_[BBFQ	A0DS	0	1	1
1667	1667	2021-06-13	RL_[BBFQ	A0EL	0	1	1
1668	1668	2021-06-13	RL_[BBFQ	A0FT	0	1	1
1669	1669	2021-06-13	RL_[BBFQ	A0IO	0	1	1
1670	1670	2021-06-13	RL_[BBFQ	A0JR	0	1	1
1671	1671	2021-06-13	RL_[BBFQ	A0KP	0	1	1
1672	1672	2021-06-13	RL_[BBFQ	A0KR	0	1	1
1673	1673	2021-06-13	RL_[BBFQ	A0LP	0	1	1
1674	1674	2021-06-13	RL_[BBFQ	A0MY	0	1	1
1675	1675	2021-06-13	RL_[BBFQ	A0NY	0	1	1
1676	1676	2021-06-13	RL_[BBFQ	A7HS	0	1	1
1677	1677	2021-06-13	RL_[BBFQ	A9LW	0	1	1
1678	1678	2021-06-13	RL_[BBFQ	A9ZO	0	1	1
1679	1679	2021-06-13	RL_[BFRS	A0TM	0	1	1
1680	1680	2021-06-13	RL_[BFRS	A0TN	0	1	1
1681	1681	2021-06-13	RL_[BOI@	A9VU	0	0	1
1682	1682	2021-06-13	RL_[BWI>	A5PR	0	1	1
1683	1683	2021-06-13	RL_[BWI>	A5PS	0	1	1
1684	1684	2021-06-13	RL_[ED?J	A4BN	0	1	1
1685	1685	2021-06-13	RL_[ED?J	A4CD	0	1	1
1686	1686	2021-06-13	RL_[ED?J	A4LP	0	1	1
1687	1687	2021-06-13	RL_[EDCP	A4DC	0	1	1
1688	1688	2021-06-13	RL_[EHKF	A1EL	0	0	1
1689	1689	2021-06-13	RL_[EHTF	A9DO	0	1	1
1690	1690	2021-06-13	RL_[EHTF	A9JI	0	1	1
1691	1691	2021-06-13	RL_[ENCO	A2BP	0	1	1
1692	1692	2021-06-13	RL_[ENCO	A7JA	0	1	1
1693	1693	2021-06-13	RL_[EZ?@	A7OS	0	1	1
1694	1694	2021-06-13	RL_[EZ?@	A8CA	0	1	1
1695	1695	2021-06-13	RL_[EZ?@	A8CB	0	1	1
1696	1696	2021-06-13	RL_[KBDF	A4AC	0	1	1
1697	1697	2021-06-13	RL_[KBDF	A6AC	0	1	1
1698	1698	2021-06-13	RL_[KBEO	A7XT	0	0	1
1699	1699	2021-06-13	RL_[KBEQ	A5XA	0	1	1
1700	1700	2021-06-13	RL_[KBR>	A4FH	0	1	1
1701	1701	2021-06-13	RL_[KBTJ	A0CL	0	1	1
1702	1702	2021-06-13	RL_[KBTJ	A0TI	0	0	1
1703	1703	2021-06-13	RL_[KBTJ	A8NT	0	0	1
1704	1704	2021-06-13	RL_[KBWQ	A0AP	0	1	1
1705	1705	2021-06-13	RL_[KH?O	A6FA	0	1	1
1706	1706	2021-06-13	RL_[KM?A	A0YE	0	1	1
1707	1707	2021-06-13	RL_[KM?C	A0EG	0	0	1
1708	1708	2021-06-13	RL_[KM?C	A7TX	0	0	1
1709	1709	2021-06-13	RL_[KM?D	A0CO	0	0	1
1710	1710	2021-06-13	RL_[KM?D	A0IT	0	0	1
1711	1711	2021-06-13	RL_[KM?H	A0CJ	0	0	1
1712	1712	2021-06-13	RL_[KM?H	A0DT	0	0	1
1713	1713	2021-06-13	RL_[KM?H	A0EZ	0	0	1
1714	1714	2021-06-13	RL_[KM?H	A0FR	0	0	1
1715	1715	2021-06-13	RL_[KM?H	A0VB	0	0	1
1716	1716	2021-06-13	RL_[KM?H	A8CW	0	0	1
1717	1717	2021-06-13	RL_[KM?H	A9QC	0	0	1
1718	1718	2021-06-13	RL_[KM?J	A7AQ	0	1	1
1719	1719	2021-06-13	RL_[KM?K	A0PN	0	1	1
1720	1720	2021-06-13	RL_[KM?K	A0TD	0	1	1
1721	1721	2021-06-13	RL_[KM@@	A0HD	0	1	1
1722	1722	2021-06-13	RL_[KM@B	A0GE	0	1	1
1723	1723	2021-06-13	RL_[KM@L	A0GF	0	1	1
1724	1724	2021-06-13	RL_[KM@Q	A0FA	0	1	1
1725	1725	2021-06-13	RL_[KM@Q	A0FI	0	1	1
1726	1726	2021-06-13	RL_[KM@Q	A0MC	0	1	1
1727	1727	2021-06-13	RL_[KM@Q	A0TS	0	1	1
1728	1728	2021-06-13	RL_[KM@Q	A8QL	0	1	1
1729	1729	2021-06-13	RL_[KMAF	A0BC	0	1	1
1730	1730	2021-06-13	RL_[KMAF	A0BN	0	1	1
1731	1731	2021-06-13	RL_[KMAF	A0BO	0	1	1
1732	1732	2021-06-13	RL_[KMAF	A0HN	0	1	1
1733	1733	2021-06-13	RL_[KMAF	A0IM	0	1	1
